name,year,count
Snædal,1950,1
Snædal,1951,1
Snædal,1952,1
Snædal,1953,1
Snædal,1955,1
Snædal,1958,1
Snædal,1965,1
Snædal,1966,1
Snædal,1969,1
Snædal,1971,3
Snædal,1973,1
Snædal,1974,1
Snædal,1975,2
Snædal,1977,1
Snædal,1979,1
Snædal,1981,1
Snædal,1985,1
Snædal,1990,1
Snædal,1991,1
Snædal,1998,2
Snædal,2000,1
Snædal,2001,1
Snædís,1948,1
Snædís,1960,1
Snædís,1962,1
Snædís,1964,1
Snædís,1967,1
Snædís,1972,1
Snædís,1973,1
Snædís,1976,1
Snædís,1979,1
Snædís,1982,1
Snædís,1983,1
Snædís,1984,1
Snædís,1986,1
Snædís,1988,1
Snædís,1989,1
Snædís,1990,1
Snædís,1991,1
Snædís,1992,1
Snædís,1993,2
Snædís,1994,1
Snædís,1995,3
Snædís,1998,3
Snæfeld,1954,1
Snæfeld,1957,2
Snæfeld,1959,1
Snæfeld,1961,1
Snæfeld,1962,1
Snæfeld,1978,1
Snæfeld,1982,1
Snæfeld,1983,1
Snæfeld,1997,1
Snæfell,1961,1
Snæfells,1950,1
Snæfells,1954,1
Snæfells,1956,1
Snæfells,1967,1
Snæfells,1968,1
Snæfells,1971,1
Snæfells,1972,1
Snæfells,1975,1
Snæfells,1994,1
Snæfells,2001,1
Snæfríður,1954,1
Snæfríður,1960,1
Snæfríður,1977,1
Snæfríður,1992,3
Snæhólm,1963,1
Snæhólm,1964,1
Snæhólm,1984,1
Snæhólm,1994,1
Snæland,1946,1
Snæland,1960,1
Snæland,1973,1
Snæland,1974,1
Snæland,1978,1
Snæland,1985,1
Snæland,1987,1
Snæland,1992,1
Snæland,1996,1
Snælundur,1960,1
Snælundur,1997,1
Snær,1929,1
Snær,1934,1
Snær,1937,1
Snær,1939,1
Snær,1942,1
Snær,1953,2
Snær,1956,1
Snær,1958,2
Snær,1963,1
Snær,1964,1
Snær,1965,1
Snær,1966,5
Snær,1967,2
Snær,1968,2
Snær,1969,2
Snær,1970,1
Snær,1971,2
Snær,1972,5
Snær,1973,6
Snær,1974,9
Snær,1975,6
Snær,1976,8
Snær,1977,12
Snær,1978,7
Snær,1979,16
Snær,1980,9
Snær,1981,10
Snær,1982,9
Snær,1983,9
Snær,1984,17
Snær,1985,10
Snær,1986,18
Snær,1987,20
Snær,1988,17
Snær,1989,22
Snær,1990,24
Snær,1991,31
Snær,1992,43
Snær,1993,25
Snær,1994,40
Snær,1995,45
Snær,1996,74
Snær,1997,74
Snær,1998,70
Snær,1999,79
Snær,2000,87
Snær,2001,37
Snæring,1967,1
Snærún,1961,1
Snævar,1932,1
Snævar,1933,1
Snævar,1938,1
Snævar,1942,2
Snævar,1944,3
Snævar,1947,1
Snævar,1948,1
Snævar,1951,1
Snævar,1952,1
Snævar,1955,1
Snævar,1956,1
Snævar,1962,2
Snævar,1965,2
Snævar,1966,1
Snævar,1968,2
Snævar,1969,2
Snævar,1973,2
Snævar,1974,1
Snævar,1976,1
Snævar,1978,1
Snævar,1980,3
Snævar,1986,4
Snævar,1988,4
Snævar,1989,1
Snævar,1990,3
Snævar,1991,2
Snævar,1993,3
Snævar,1994,1
Snævar,1997,1
Snævar,1998,2
Snævarr,1945,1
Snævarr,1947,1
Snævarr,1967,1
Snævarr,1972,1
Snævarr,1974,2
Snævarr,1984,1
Snævarr,1989,1
Snæþór,1955,1
Snæþór,1995,1
Snæþór,1999,1
Snót,1934,2
Snót,1951,1
Snót,1960,1
Snót,1974,1
Snót,1975,1
Snót,1983,1
Snót,1997,1
Snót,2000,1
So-On,1973,1
Soares,1971,1
Socorro,1958,1
Soelberg,1972,1
Soelberg,1995,1
Soffanías,1981,1
Soffi,1995,1
Soffia,1996,1
Soffia,1998,2
Soffía,1912,2
Soffía,1918,1
Soffía,1920,1
Soffía,1922,1
Soffía,1923,1
Soffía,1924,1
Soffía,1927,1
Soffía,1928,2
Soffía,1930,1
Soffía,1931,1
Soffía,1932,1
Soffía,1933,3
Soffía,1934,1
Soffía,1936,2
Soffía,1937,4
Soffía,1940,2
Soffía,1942,3
Soffía,1943,4
Soffía,1944,1
Soffía,1948,2
Soffía,1949,1
Soffía,1950,3
Soffía,1951,3
Soffía,1952,4
Soffía,1953,5
Soffía,1954,6
Soffía,1955,4
Soffía,1956,3
Soffía,1957,6
Soffía,1958,5
Soffía,1959,3
Soffía,1960,5
Soffía,1961,6
Soffía,1962,5
Soffía,1963,5
Soffía,1964,5
Soffía,1965,2
Soffía,1966,4
Soffía,1967,5
Soffía,1968,3
Soffía,1969,3
Soffía,1970,8
Soffía,1971,3
Soffía,1972,2
Soffía,1973,4
Soffía,1974,2
Soffía,1975,2
Soffía,1976,1
Soffía,1977,4
Soffía,1978,8
Soffía,1979,5
Soffía,1980,4
Soffía,1981,11
Soffía,1982,3
Soffía,1983,7
Soffía,1984,1
Soffía,1985,7
Soffía,1986,3
Soffía,1987,5
Soffía,1988,4
Soffía,1989,5
Soffía,1990,5
Soffía,1991,1
Soffía,1992,4
Soffía,1993,4
Soffía,1994,3
Soffía,1995,5
Soffía,1996,1
Soffía,1997,7
Soffía,1998,7
Soffía,1999,3
Soffía,2000,1
Sofi,1972,1
Sofia,1960,1
Sofia,1962,1
Sofia,1964,1
Sofia,1967,1
Sofia,1968,3
Sofia,1973,1
Sofia,1976,4
Sofia,1977,6
Sofia,1978,2
Sofia,1979,1
Sofia,1980,3
Sofia,1986,2
Sofia,1989,1
Sofia,1991,1
Sofia,1995,1
Sofia,1996,2
Sofia,1997,2
Sofia,1998,1
Sofia,2000,2
Sofiaraq,1979,1
Sofie,1927,1
Sofie,1935,1
Sofie,1954,1
Sofie,1959,1
Sofie,1972,3
Sofie,1975,1
Sofie,1977,1
Sofie,1981,1
Sofie,1989,1
Sofie,1992,1
Sofie,1996,1
Sofie,1997,2
Sofie,2001,1
Sofía,1929,1
Sofía,1934,1
Sofía,1944,1
Sofía,1948,1
Sofía,1964,1
Sofía,1966,1
Sofía,1973,1
Sofía,1974,1
Sofía,1977,1
Sofía,1981,1
Sofía,1983,1
Sofía,1987,1
Sofía,1993,1
Sok,1962,1
Soka,1978,1
Sol,1997,1
Sol,1999,1
Solbert,1972,1
Solbjerg,1977,1
Soldan,1968,1
Soley,1988,1
Soley,1994,1
Soley,1999,2
Soley,2001,1
Solklár,1948,1
Solnes,1995,1
Solveig,1916,1
Solveig,1940,1
Solveig,1955,1
Solveig,1971,3
Solveig,1972,1
Solveig,1981,1
Solveig,1985,1
Solveig,1993,1
Solveig,1999,1
Sommer,1979,1
Sommer,1982,1
Sompit,1956,1
Son,1964,1
Son,1973,1
Sonia,1959,1
Sonia,1967,1
Sonja,1936,1
Sonja,1946,1
Sonja,1947,1
Sonja,1948,1
Sonja,1952,1
Sonja,1953,1
Sonja,1957,2
Sonja,1958,1
Sonja,1961,1
Sonja,1966,1
Sonja,1969,1
Sonja,1972,1
Sonja,1974,3
Sonja,1975,1
Sonja,1978,2
Sonja,1979,1
Sonja,1980,2
Sonja,1981,1
Sonja,1983,1
Sonja,1985,1
Sonja,1987,3
Sonja,1988,1
Sonja,1989,1
Sonja,1990,2
Sonja,1991,2
Sonja,1994,2
Sonja,1996,1
Sonja,1997,1
Sonja,1999,2
Sonja,2000,3
Sonja,2001,1
Sonne,1972,1
Sonne,1975,1
Sonni,1963,1
Sony,1988,1
Sonya,1993,1
Soon,1939,1
Soon,1953,1
Soon,1954,1
Soon,1958,1
Soon,1965,1
Soon,1970,1
Soon,1972,1
Soon,1976,2
Sophia,1953,1
Sophia,1956,1
Sophia,1960,1
Sophia,1973,1
Sophia,1981,1
Sophia,1983,1
Sophia,1998,1
Sophie,1964,1
Sophie,1966,1
Sophie,1975,1
Sophie,1977,1
Sophie,1979,1
Sophie,1983,1
Sophie,1997,1
Sophie,1999,2
Sophie,2001,1
Sophus,1933,1
Sophus,1954,1
Soriano,1940,1
Soriano,1980,1
Sorinel,1967,1
Sorokina,1994,1
Soroya,1971,1
Sosseh,1995,1
Sosseh,1998,1
Soto,1972,1
Souni,1975,1
Souza,1983,1
Speed,1976,1
Spence,1979,1
Spencer,1960,1
Spencer,1962,1
Spencer,1973,1
Spitta,1961,1
Spitta,1962,1
Spitta,1965,1
Spitta,1968,1
Sprague,1981,1
Spring,1974,1
Spurgean,2001,1
Spurgeon,1973,1
Srdjan,1975,1
Srecko,1964,1
Sri,1988,1
St,1913,2
St,1919,1
St,1921,2
St,1922,2
St,1925,1
St,1926,1
St,1928,1
St,1931,1
St,1935,1
St,1936,2
St,1937,2
St,1940,1
St,1942,2
St,1946,1
St,1948,2
St,1949,1
St,1950,1
St,1951,2
St,1955,3
St,1956,1
St,1957,3
St,1958,2
St,1959,1
St,1961,4
St,1962,1
St,1963,1
St,1964,1
St,1967,2
St,1968,1
St,1969,1
St,1970,1
St,1971,1
St,1972,1
St,1973,4
St,1974,3
St,1975,1
St,1976,1
St,1977,1
St,1978,1
St,1979,1
St,1980,1
St,1983,1
St,1985,2
St,1987,2
St,1988,2
St,1989,1
St,1990,2
St.,1928,1
St.,1969,1
Staal,1965,1
Staal,1990,1
Stacey,1968,1
Staff,1974,1
Staffan,1983,1
Stampe,1969,1
Stampe,1974,1
Stan,1973,1
Staniskaw,1957,1
Stanislaw,1950,1
Stanislaw,1952,1
Stanislaw,1953,1
Stanislaw,1954,1
Stanislaw,1957,1
Stanislaw,1959,1
Stanislaw,1961,1
Stanislaw,1962,1
Stanislaw,1967,2
Stanislaw,1971,2
Stanislaw,1972,1
Stanislaw,1973,1
Stanislaw,1975,1
Stanislaw,1986,1
Stanislaw,1993,1
Stanislaw,1996,1
Stanislaw,1998,1
Stanislawa,1950,1
Stanislawa,1951,1
Stanislawa,1958,1
Stanislawa,1969,1
Stanislawa,1970,1
Stanislawa,1972,1
Stanislawa,1974,1
Stanislawa,1976,1
Stanko,1952,1
Stanley,1955,1
Stanley,1956,1
Stanley,1963,1
Stanley,1964,1
Stanley,1967,1
Stanley,1972,1
Stanley,1977,1
Stanley,1986,2
Stanley,1998,1
Stardal,1995,1
Starri,1967,1
Starri,1974,1
Starri,1976,1
Starri,1978,1
Starri,1986,1
Starri,1990,1
Starri,1995,2
Starri,1996,1
Staun,1979,1
Staunbo,1976,1
Staunsager,1946,1
Staunsager,1975,1
Steele,1998,1
Steen,1962,1
Steen,1963,1
Steen,1968,1
Steen,1973,2
Steenberg,1984,1
Steenberg,1986,1
Stef,1956,1
Stefa,1945,1
Stefan,1959,1
Stefan,1960,1
Stefan,1965,1
Stefan,1968,1
Stefan,1972,1
Stefan,1973,1
Stefan,1978,1
Stefan,1979,1
Stefan,1987,1
Stefan,1992,1
Stefana,1956,1
Stefani,1986,1
Stefania,1969,1
Stefanie,1979,1
Stefanie,1983,1
Stefanie,1989,1
Stefanía,1920,1
Stefanía,1924,1
Stefanía,1927,1
Stefanía,1928,2
Stefanía,1930,1
Stefanía,1932,1
Stefanía,1933,2
Stefanía,1934,2
Stefanía,1935,1
Stefanía,1936,2
Stefanía,1937,1
Stefanía,1938,1
Stefanía,1940,1
Stefanía,1941,2
Stefanía,1942,2
Stefanía,1943,1
Stefanía,1944,1
Stefanía,1945,4
Stefanía,1947,4
Stefanía,1948,2
Stefanía,1949,2
Stefanía,1951,5
Stefanía,1952,1
Stefanía,1953,3
Stefanía,1954,4
Stefanía,1955,3
Stefanía,1956,4
Stefanía,1957,5
Stefanía,1958,2
Stefanía,1959,2
Stefanía,1960,2
Stefanía,1961,4
Stefanía,1962,2
Stefanía,1963,6
Stefanía,1964,6
Stefanía,1965,3
Stefanía,1966,1
Stefanía,1967,2
Stefanía,1968,1
Stefanía,1969,4
Stefanía,1970,3
Stefanía,1971,1
Stefanía,1972,5
Stefanía,1973,4
Stefanía,1974,1
Stefanía,1975,2
Stefanía,1976,4
Stefanía,1977,3
Stefanía,1978,3
Stefanía,1979,2
Stefanía,1980,2
Stefanía,1981,2
Stefanía,1982,2
Stefanía,1984,1
Stefanía,1985,1
Stefanía,1986,2
Stefanía,1987,3
Stefanía,1988,6
Stefanía,1989,1
Stefanía,1990,2
Stefanía,1991,4
Stefanía,1992,5
Stefanía,1993,1
Stefanía,1994,1
Stefanía,1995,4
Stefanía,1997,1
Stefanía,1999,2
Stefanía,2001,1
Stefaný,1991,1
Steffany,1992,1
Stefnir,1949,1
Stefnir,1954,1
Stefnir,1962,1
Stefnir,1981,1
Stefnir,1986,1
Stefnir,1991,2
Stefnir,1999,1
Stefán,1920,1
Stefán,1921,1
Stefán,1929,2
Stefán,1930,3
Stefán,1931,2
Stefán,1932,6
Stefán,1933,1
Stefán,1934,2
Stefán,1935,1
Stefán,1936,4
Stefán,1937,1
Stefán,1938,1
Stefán,1939,2
Stefán,1940,1
Stefán,1941,1
Stefán,1942,1
Stefán,1943,5
Stefán,1944,2
Stefán,1946,1
Stefán,1947,2
Stefán,1948,1
Stefán,1949,3
Stefán,1950,5
Stefán,1951,4
Stefán,1952,2
Stefán,1953,8
Stefán,1954,7
Stefán,1955,6
Stefán,1956,10
Stefán,1957,5
Stefán,1958,13
Stefán,1959,7
Stefán,1960,10
Stefán,1961,5
Stefán,1962,9
Stefán,1963,6
Stefán,1964,12
Stefán,1965,4
Stefán,1966,9
Stefán,1967,5
Stefán,1968,3
Stefán,1969,7
Stefán,1970,5
Stefán,1971,10
Stefán,1972,8
Stefán,1973,4
Stefán,1974,5
Stefán,1975,13
Stefán,1976,3
Stefán,1977,10
Stefán,1978,6
Stefán,1979,4
Stefán,1980,7
Stefán,1981,8
Stefán,1982,7
Stefán,1983,5
Stefán,1984,1
Stefán,1985,2
Stefán,1986,8
Stefán,1987,5
Stefán,1988,4
Stefán,1989,4
Stefán,1990,9
Stefán,1991,7
Stefán,1992,7
Stefán,1993,4
Stefán,1994,7
Stefán,1995,3
Stefán,1996,4
Stefán,1997,4
Stefán,1998,11
Stefán,1999,4
Stefán,2000,5
Stefán,2001,3
Stefáns,1932,1
Stefáns,1971,1
Stefánsd.,1941,1
Stefánsdóttir,1924,1
Stefánsdóttir,1942,1
Stefánsdóttir,1989,1
Stefánsson,1937,1
Stefánsson,1951,1
Stefánsson,1975,1
Stefý,1985,1
Stegemeier,1972,1
Stegmann,1975,1
Stein,1961,1
Stein,1962,1
Stein,1974,1
Stein,1985,1
Steina,1927,1
Steina,1929,1
Steina,1932,1
Steina,1935,1
Steina,1937,1
Steina,1939,1
Steina,1940,1
Steina,1943,1
Steina,1948,1
Steina,1949,1
Steina,1950,1
Steina,1951,1
Steina,1953,2
Steina,1954,2
Steina,1955,1
Steina,1957,2
Steina,1958,2
Steina,1959,4
Steina,1961,1
Steina,1963,1
Steina,1966,2
Steina,1967,2
Steina,1971,1
Steina,1972,2
Steina,1973,2
Steina,1974,1
Steina,1975,3
Steina,1976,1
Steina,1980,1
Steina,1981,3
Steina,1983,1
Steina,1985,1
Steina,1986,1
Steina,1987,1
Steina,1988,1
Steina,1989,1
Steina,1990,1
Steina,1992,2
Steina,1993,3
Steina,1994,2
Steina,1998,1
Steina,2000,1
Steinan,1988,1
Steinar,1912,1
Steinar,1930,1
Steinar,1931,2
Steinar,1932,3
Steinar,1934,1
Steinar,1936,1
Steinar,1937,2
Steinar,1939,3
Steinar,1940,3
Steinar,1941,3
Steinar,1942,1
Steinar,1943,2
Steinar,1944,5
Steinar,1945,2
Steinar,1946,1
Steinar,1947,6
Steinar,1948,3
Steinar,1949,3
Steinar,1951,1
Steinar,1952,6
Steinar,1953,3
Steinar,1954,3
Steinar,1955,2
Steinar,1956,7
Steinar,1957,3
Steinar,1958,6
Steinar,1959,3
Steinar,1960,7
Steinar,1961,7
Steinar,1962,4
Steinar,1963,10
Steinar,1964,3
Steinar,1965,10
Steinar,1966,6
Steinar,1967,10
Steinar,1968,4
Steinar,1969,11
Steinar,1970,10
Steinar,1971,4
Steinar,1972,6
Steinar,1973,13
Steinar,1974,7
Steinar,1975,6
Steinar,1976,5
Steinar,1977,6
Steinar,1978,5
Steinar,1979,5
Steinar,1980,3
Steinar,1981,5
Steinar,1982,13
Steinar,1983,6
Steinar,1984,10
Steinar,1985,11
Steinar,1986,5
Steinar,1987,7
Steinar,1988,7
Steinar,1989,13
Steinar,1990,6
Steinar,1991,8
Steinar,1992,13
Steinar,1993,9
Steinar,1994,4
Steinar,1995,9
Steinar,1996,9
Steinar,1997,6
Steinar,1998,4
Steinar,1999,7
Steinar,2000,10
Steinar,2001,3
Steinarr,1933,1
Steinarr,1937,1
Steinarr,1952,1
Steinarr,1957,1
Steinarr,1962,1
Steinarr,1964,1
Steinarr,1980,1
Steinarr,1983,1
Steinarr,1984,1
Steinarr,1988,1
Steinarr,1997,1
Steinarr,1998,1
Steinarr,2000,2
Steinars,1951,1
Steinars,1955,1
Steinarsson,1988,1
Steinberg,1922,1
Steinberg,1933,1
Steinberg,1939,1
Steinberg,1944,1
Steinberg,1957,1
Steinberg,1990,1
Steinberg,1994,2
Steinberg,1996,1
Steindór,1930,1
Steindór,1936,2
Steindór,1937,1
Steindór,1942,1
Steindór,1946,1
Steindór,1947,1
Steindór,1948,1
Steindór,1950,1
Steindór,1953,1
Steindór,1954,1
Steindór,1955,1
Steindór,1957,1
Steindór,1958,1
Steindór,1960,1
Steindór,1966,4
Steindór,1969,3
Steindór,1970,1
Steindór,1973,2
Steindór,1975,1
Steindór,1978,2
Steindór,1979,1
Steindór,1981,1
Steindór,1982,1
Steindór,1986,1
Steindór,1994,1
Steindór,1996,1
Steindór,2000,1
Steindóra,1970,1
Steindóra,1972,1
Steindórsdóttir,1926,1
Steiney,1941,1
Steiney,1962,1
Steiney,1968,1
Steiney,1993,1
Steing,1954,1
Steingerður,1946,1
Steingerður,1953,1
Steingerður,1967,1
Steingrimsdóttir,1966,1
Steingrímur,1932,1
Steingrímur,1937,1
Steingrímur,1945,1
Steingrímur,1957,1
Steingrímur,1959,1
Steingrímur,1961,1
Steingrímur,1964,1
Steingrímur,1965,1
Steingrímur,1966,1
Steingrímur,1969,1
Steingrímur,1970,1
Steingrímur,1971,2
Steingrímur,1973,1
Steingrímur,1974,1
Steingrímur,1982,1
Steingrímur,1984,1
Steini,1982,1
Steini,1988,1
Steinlaug,1934,1
Steinlaug,1949,1
Steinlaug,1951,1
Steinlaug,1978,1
Steinlaug,1984,1
Steinmann,1934,1
Steinmann,1959,1
Steinmar,1999,1
Steinn,1938,1
Steinn,1942,1
Steinn,1943,1
Steinn,1945,2
Steinn,1948,1
Steinn,1950,1
Steinn,1951,4
Steinn,1952,1
Steinn,1953,2
Steinn,1954,1
Steinn,1955,2
Steinn,1956,5
Steinn,1957,2
Steinn,1958,4
Steinn,1959,2
Steinn,1960,2
Steinn,1961,5
Steinn,1962,2
Steinn,1963,2
Steinn,1964,3
Steinn,1965,2
Steinn,1966,2
Steinn,1967,3
Steinn,1968,1
Steinn,1969,3
Steinn,1970,5
Steinn,1971,7
Steinn,1972,2
Steinn,1973,3
Steinn,1974,7
Steinn,1975,9
Steinn,1976,7
Steinn,1977,6
Steinn,1978,6
Steinn,1979,7
Steinn,1980,6
Steinn,1981,8
Steinn,1982,5
Steinn,1983,13
Steinn,1984,13
Steinn,1985,9
Steinn,1986,15
Steinn,1987,13
Steinn,1988,12
Steinn,1989,15
Steinn,1990,15
Steinn,1991,13
Steinn,1992,16
Steinn,1993,15
Steinn,1994,14
Steinn,1995,12
Steinn,1996,25
Steinn,1997,20
Steinn,1998,15
Steinn,1999,29
Steinn,2000,19
Steinn,2001,13
Steins,1925,1
Steins,1955,1
Steinsson,1948,1
Steinsson,1976,1
Steinsson,1981,1
Steinsson,1992,1
Steinsson,1998,1
Steinunn,1918,1
Steinunn,1922,1
Steinunn,1925,3
Steinunn,1930,1
Steinunn,1931,1
Steinunn,1932,3
Steinunn,1933,1
Steinunn,1934,2
Steinunn,1935,1
Steinunn,1936,1
Steinunn,1937,1
Steinunn,1939,3
Steinunn,1941,3
Steinunn,1942,2
Steinunn,1943,1
Steinunn,1944,1
Steinunn,1945,2
Steinunn,1946,1
Steinunn,1947,2
Steinunn,1948,3
Steinunn,1949,2
Steinunn,1950,3
Steinunn,1951,4
Steinunn,1953,6
Steinunn,1954,6
Steinunn,1955,3
Steinunn,1956,4
Steinunn,1957,2
Steinunn,1958,3
Steinunn,1959,9
Steinunn,1960,4
Steinunn,1961,5
Steinunn,1962,8
Steinunn,1963,6
Steinunn,1964,5
Steinunn,1965,6
Steinunn,1966,7
Steinunn,1967,4
Steinunn,1968,4
Steinunn,1969,8
Steinunn,1970,3
Steinunn,1971,6
Steinunn,1972,10
Steinunn,1973,5
Steinunn,1974,5
Steinunn,1975,9
Steinunn,1976,4
Steinunn,1977,3
Steinunn,1978,6
Steinunn,1979,4
Steinunn,1980,4
Steinunn,1981,4
Steinunn,1982,3
Steinunn,1983,5
Steinunn,1984,6
Steinunn,1985,5
Steinunn,1986,1
Steinunn,1987,2
Steinunn,1988,2
Steinunn,1989,3
Steinunn,1990,3
Steinunn,1991,5
Steinunn,1992,3
Steinunn,1993,4
Steinunn,1994,6
Steinunn,1995,4
Steinunn,1996,3
Steinunn,1997,3
Steinunn,1998,5
Steinunn,1999,7
Steinunn,2000,1
Steinunn,2001,2
Steinvör,1955,1
Steinvör,1969,1
Steinvör,1996,1
Steinþór,1942,1
Steinþór,1954,1
Steinþór,1956,2
Steinþór,1959,4
Steinþór,1963,1
Steinþór,1966,2
Steinþór,1967,1
Steinþór,1969,1
Steinþór,1970,1
Steinþór,1973,2
Steinþór,1976,1
Steinþór,1981,1
Steinþór,1995,1
Steinþóra,1916,1
Steinþóra,1936,1
Steinþóra,1943,1
Steinþóra,1948,1
Steinþóra,1959,2
Steinþóra,1962,1
Steinþóra,1969,1
Steinþóra,1992,1
Steinþórs,1953,1
Steinþórsdóttir,1959,1
Steinþórsson,1962,1
Stella,1921,1
Stella,1922,1
Stella,1927,1
Stella,1929,1
Stella,1933,1
Stella,1935,2
Stella,1938,2
Stella,1939,1
Stella,1941,1
Stella,1942,3
Stella,1944,1
Stella,1945,1
Stella,1947,1
Stella,1949,1
Stella,1951,2
Stella,1952,2
Stella,1953,1
Stella,1954,1
Stella,1955,2
Stella,1957,1
Stella,1958,2
Stella,1959,2
Stella,1960,2
Stella,1961,4
Stella,1962,4
Stella,1964,1
Stella,1965,1
Stella,1966,3
Stella,1967,1
Stella,1969,1
Stella,1970,3
Stella,1973,1
Stella,1974,3
Stella,1975,1
Stella,1976,3
Stella,1977,1
Stella,1978,4
Stella,1979,4
Stella,1980,2
Stella,1981,3
Stella,1982,1
Stella,1983,1
Stella,1984,3
Stella,1986,1
Stella,1987,5
Stella,1988,2
Stella,1990,1
Stella,1991,5
Stella,1992,2
Stella,1993,3
Stella,1994,2
Stella,1995,1
Stella,1996,2
Stella,1997,2
Stella,1998,1
Stella,1999,4
Stella,2000,6
Stella,2001,3
Sten,1973,1
Sten,1993,1
Sten,2000,1
Stenbæk,1973,1
Stenholdt,1974,1
Stenholt,1973,1
Stenström,1958,1
Stephan,1968,1
Stephan,1973,1
Stephan,1990,1
Stephan,1996,1
Stephane,1971,1
Stephanie,1962,1
Stephanie,1967,1
Stephanie,1974,1
Stephanie,1975,1
Stephen,1951,1
Stephen,1960,2
Stephen,1962,1
Stephen,1963,1
Stephen,1968,1
Stephen,1971,2
Stephen,1984,1
Stephen,1990,1
Stephensen,1932,1
Stephensen,1935,1
Stephensen,1939,1
Stephensen,1943,1
Stephensen,1972,1
Stephensen,1982,1
Steven,1953,1
Steven,1954,1
Steven,1958,1
Steven,1961,1
Steven,1962,1
Steven,1963,1
Steven,1972,1
Steven,1977,1
Steven,1992,1
Steven,1993,1
Stevensdóttir,2000,1
Stewart,1949,1
Stewart,1957,1
Stewart,1961,1
Stewart,1962,1
Stewart,1975,1
Stewart,1977,1
Stewart,1980,1
Stewart,1997,1
Stiansdottir,1996,1
Stianson,1997,1
Stiansson,1998,1
Stig,1966,1
Stiina,1976,1
Stina,1979,1
Stjarna,1997,1
Stjarna,1999,1
Stoddart,1943,1
Stokbro,1971,1
Stolzenwald,1932,1
Stone,1974,1
Storaasen,1996,1
Storm,1965,1
Storm,1982,1
Storm,1990,1
Stormur,2001,1
Stougaard,1964,1
Stoyanov,1978,1
Stoyanova,1975,1
Stoyanova,1976,1
Stoytchev,1964,1
Strand,1951,1
Strand,1971,1
Strand,1972,1
Strand,1974,1
Strand,1988,1
Strand,2000,1
Strandberg,1976,1
Straumberg,1965,1
Straumberg,1989,1
Straumfjörð,1939,1
Straumfjörð,1951,1
Straumfjörð,1958,1
Straumfjörð,1984,1
Straumland,1983,1
Strauss,1999,1
Ström,1949,1
Ström,1971,1
Ström,1981,1
Ström,1994,1
Stuart,1948,1
Stuart,1968,1
Stuart,1970,1
Stuart,1972,1
Stuart,1976,1
Stuart,1979,1
Stuart,1984,1
Stuart,1999,1
Stubbe,1964,1
Stucke,1953,1
Stueland,1966,1
Stueland,1985,1
Sture,1948,1
Sturla,1927,1
Sturla,1928,1
Sturla,1934,1
Sturla,1936,1
Sturla,1950,1
Sturla,1952,3
Sturla,1953,1
Sturla,1954,1
Sturla,1955,2
Sturla,1956,3
Sturla,1958,1
Sturla,1959,2
Sturla,1960,1
Sturla,1961,3
Sturla,1962,2
Sturla,1963,1
Sturla,1966,1
Sturla,1968,3
Sturla,1974,4
Sturla,1976,3
Sturla,1977,1
Sturla,1978,1
Sturla,1979,1
Sturla,1980,4
Sturla,1981,2
Sturla,1982,3
Sturla,1985,1
Sturla,1988,1
Sturla,1989,1
Sturla,1991,3
Sturla,1992,3
Sturla,1993,4
Sturla,1995,2
Sturla,1996,1
Sturla,1997,3
Sturla,1999,2
Sturlaugur,1943,1
Sturlaugur,1965,1
Sturluson,1972,1
Stusgaard,1984,1
Styr,1987,1
Styr,1998,1
Styrbæk,1973,1
Styrmir,1939,1
Styrmir,1943,1
Styrmir,1956,1
Styrmir,1958,1
Styrmir,1965,1
Styrmir,1967,2
Styrmir,1969,1
Styrmir,1971,1
Styrmir,1973,1
Styrmir,1975,1
Styrmir,1984,2
Styrmir,1988,1
Styrmir,1992,1
Styrmir,1993,2
Styrmir,1999,3
Styrmir,2000,2
Styrr,1975,1
Stígrún,1943,1
Stígur,1943,1
Stígur,1960,1
Stígur,1979,1
Stígur,1981,1
Stígur,1986,1
Stígur,2000,2
Stína,1930,1
Stína,1937,1
Stína,1942,1
Stína,1962,1
Stína,1973,1
Stína,1987,1
Stína,1989,1
Stína,1990,1
Störker,1948,1
Su,1996,1
Suan,1966,1
Subercaseaux,1967,1
Sudee,1996,1
Sudee,2000,1
Sudha,1964,1
Sue,1946,1
Sue,1965,1
Sue,1973,1
Sue,1975,2
Sue,1985,1
Sue-Ching,1985,1
Suganthi,1972,1
Sugila,1979,1
Sukalaya,1965,1
Suleiman,1994,1
Sullestad,1974,1
Sultan,1962,1
Sumarliði,1961,2
Sumarliði,1976,1
Sumarliði,1989,1
Sumarlína,1967,1
Sumarr.,1977,1
Sumarrós,1926,1
Sumarrós,1934,1
Sumarrós,1950,1
Sumarrós,1965,1
Sumarrós,1975,2
Sumarrós,2000,1
Sumarrós,2001,1
Sumati,1994,1
Sumberg,1965,1
Summerhays,1932,1
Sun,1977,1
Sun,1979,1
Sundar,1967,1
Sune,1955,1
Sune,1994,1
Sunerit,1957,1
Sung,1955,1
Suni,1968,1
Sunja,1985,1
Sunna,1957,1
Sunna,1970,1
Sunna,1972,2
Sunna,1973,1
Sunna,1975,3
Sunna,1976,4
Sunna,1977,1
Sunna,1978,2
Sunna,1979,2
Sunna,1981,1
Sunna,1982,2
Sunna,1983,3
Sunna,1984,4
Sunna,1985,2
Sunna,1986,2
Sunna,1987,3
Sunna,1988,7
Sunna,1989,4
