name,year,count
Ina,1977,1
Ina,1978,1
Inacio,1931,1
Inacio,1999,1
Inam,1983,1
Inda,1944,1
Inda,1949,1
Inda,1960,1
Inda,1971,1
Inda,1976,1
Inda,1982,1
India,1993,1
India,1997,1
Indiana,1911,1
Indiana,1915,1
Indiana,1927,1
Indiana,1931,1
Indiana,1932,1
Indiana,1936,1
Indiana,1939,1
Indiana,1941,1
Indiana,1945,2
Indiana,1946,1
Indiana,1948,1
Indiana,1950,2
Indiana,1958,1
Indiana,1960,3
Indiana,1968,1
Indiana,1972,1
Indiana,1974,1
Indiana,1977,1
Indiana,1978,1
Indiana,1979,1
Indiana,1980,1
Indiana,1981,2
Indiana,1995,1
Indiana,1998,1
Indlaug,1968,1
Indra,1972,1
Indriði,1908,1
Indriði,1909,2
Indriði,1913,2
Indriði,1916,2
Indriði,1922,1
Indriði,1923,1
Indriði,1924,2
Indriði,1926,1
Indriði,1927,1
Indriði,1928,1
Indriði,1929,1
Indriði,1930,1
Indriði,1932,4
Indriði,1933,2
Indriði,1934,1
Indriði,1939,1
Indriði,1940,3
Indriði,1941,1
Indriði,1943,1
Indriði,1944,1
Indriði,1946,1
Indriði,1947,1
Indriði,1948,5
Indriði,1949,1
Indriði,1950,2
Indriði,1951,7
Indriði,1953,1
Indriði,1954,1
Indriði,1955,3
Indriði,1956,4
Indriði,1957,4
Indriði,1958,1
Indriði,1959,2
Indriði,1960,1
Indriði,1961,3
Indriði,1962,4
Indriði,1963,2
Indriði,1965,2
Indriði,1966,2
Indriði,1967,3
Indriði,1968,2
Indriði,1969,4
Indriði,1970,2
Indriði,1971,1
Indriði,1973,2
Indriði,1974,1
Indriði,1976,1
Indriði,1977,3
Indriði,1978,1
Indriði,1979,2
Indriði,1981,2
Indriði,1982,1
Indriði,1984,2
Indriði,1986,1
Indriði,1989,1
Indriði,1990,3
Indriði,1991,2
Indriði,1992,2
Indriði,1994,2
Indriði,1995,2
Indriði,1997,2
Indriði,2000,2
Indro,1964,1
Indríður,1931,1
Indríður,1944,1
Indy,1994,1
Indíana,1924,1
Indíana,1932,1
Indíana,1962,1
Indíana,1982,1
Indíana,1988,2
Indíana,1990,1
Indíana,1991,1
Indíana,1992,3
Indíana,1993,1
Indíana,1994,1
Indíana,1995,3
Indíana,1996,2
Indíana,1997,4
Indíana,1998,2
Indíana,1999,2
Indíana,2000,4
Indíana,2001,1
Indíra,1999,1
Ines,1960,1
Ines,1974,1
Ines,1977,3
Ines,1981,1
Ineta,1976,1
Inez,1931,1
Inez,1964,1
Inez,2000,1
Inga,1910,1
Inga,1912,2
Inga,1913,1
Inga,1914,2
Inga,1917,3
Inga,1918,3
Inga,1919,3
Inga,1920,4
Inga,1921,5
Inga,1922,4
Inga,1923,6
Inga,1924,2
Inga,1925,4
Inga,1926,2
Inga,1927,6
Inga,1928,7
Inga,1929,9
Inga,1930,7
Inga,1931,11
Inga,1932,7
Inga,1933,8
Inga,1934,9
Inga,1935,5
Inga,1936,12
Inga,1937,7
Inga,1938,6
Inga,1939,11
Inga,1940,2
Inga,1941,8
Inga,1942,9
Inga,1943,21
Inga,1944,4
Inga,1945,8
Inga,1946,19
Inga,1947,9
Inga,1948,12
Inga,1949,11
Inga,1950,6
Inga,1951,17
Inga,1952,11
Inga,1953,15
Inga,1954,19
Inga,1955,21
Inga,1956,14
Inga,1957,17
Inga,1958,18
Inga,1959,15
Inga,1960,17
Inga,1961,17
Inga,1962,13
Inga,1963,21
Inga,1964,24
Inga,1965,16
Inga,1966,26
Inga,1967,9
Inga,1968,20
Inga,1969,19
Inga,1970,25
Inga,1971,18
Inga,1972,16
Inga,1973,24
Inga,1974,20
Inga,1975,15
Inga,1976,20
Inga,1977,22
Inga,1978,24
Inga,1979,30
Inga,1980,27
Inga,1981,25
Inga,1982,22
Inga,1983,22
Inga,1984,22
Inga,1985,20
Inga,1986,16
Inga,1987,13
Inga,1988,19
Inga,1989,15
Inga,1990,12
Inga,1991,16
Inga,1992,12
Inga,1993,14
Inga,1994,8
Inga,1995,12
Inga,1996,9
Inga,1997,11
Inga,1998,11
Inga,1999,12
Inga,2000,17
Inga,2001,8
Inga-Lill,1947,1
Ingaelsa,1987,1
Ingberg,2000,1
Ingbert,1953,1
Ingdís,1962,1
Inge,1921,1
Inge,1922,1
Inge,1926,1
Inge,1929,1
Inge,1936,1
Inge,1938,1
Inge,1940,2
Inge,1941,1
Inge,1943,1
Inge,1944,1
Inge,1952,1
Inge,1956,1
Inge,1958,1
Inge,1962,1
Inge,1964,2
Inge,1967,2
Inge,1970,1
Inge,1972,1
Inge,1976,1
Inge,1977,1
Inge,1984,1
Inge,1995,1
Inge-Lise,1993,1
Ingebjörg,1914,1
Ingebjörg,1940,1
Ingebjörg,1950,1
Ingebjörg,1961,1
Ingeborg,1921,1
Ingeborg,1926,2
Ingeborg,1928,1
Ingeborg,1929,1
Ingeborg,1932,1
Ingeborg,1934,1
Ingeborg,1947,1
Ingeborg,1950,4
Ingeborg,1955,1
Ingeborg,1962,1
Ingeborg,1966,1
Ingeborg,1973,1
Ingeborg,1989,1
Ingeborg,1996,2
Ingeburg,1927,1
Ingegerd,1947,1
Ingela,1952,1
Ingela,1957,1
Ingela,1958,1
Ingela,1967,1
Ingela,1970,1
Ingela,1971,1
Ingela,1980,1
Ingelise,1960,1
Ingemar,1952,1
Ingemar,1971,1
Ingemarie,1954,1
Inger,1919,2
Inger,1921,1
Inger,1923,1
Inger,1925,2
Inger,1927,1
Inger,1928,1
Inger,1929,1
Inger,1930,2
Inger,1933,1
Inger,1934,1
Inger,1935,1
Inger,1936,2
Inger,1937,4
Inger,1938,1
Inger,1944,2
Inger,1945,2
Inger,1948,2
Inger,1950,3
Inger,1951,1
Inger,1952,1
Inger,1953,1
Inger,1954,1
Inger,1956,1
Inger,1958,2
Inger,1959,1
Inger,1961,1
Inger,1962,3
Inger,1963,4
Inger,1964,3
Inger,1965,1
Inger,1966,1
Inger,1967,2
Inger,1968,2
Inger,1969,1
Inger,1970,2
Inger,1971,1
Inger,1972,1
Inger,1973,1
Inger,1974,2
Inger,1975,2
Inger,1976,1
Inger,1977,2
Inger,1978,1
Inger,1980,1
Inger,1981,1
Inger,1983,2
Inger,1987,1
Inger,1988,1
Inger,1990,1
Inger,1992,2
Inger,1997,1
Inger-Lise,1971,1
Ingey,1929,1
Ingey,1989,1
Ingfried,1943,1
Ingheiður,1994,1
Ingi,1916,1
Ingi,1921,3
Ingi,1923,1
Ingi,1924,1
Ingi,1925,4
Ingi,1926,1
Ingi,1927,1
Ingi,1928,1
Ingi,1929,2
Ingi,1930,5
Ingi,1931,6
Ingi,1932,3
Ingi,1933,2
Ingi,1934,2
Ingi,1935,4
Ingi,1936,4
Ingi,1937,2
Ingi,1938,3
Ingi,1939,4
Ingi,1940,5
Ingi,1941,4
Ingi,1942,5
Ingi,1943,6
Ingi,1944,4
Ingi,1945,6
Ingi,1946,7
Ingi,1947,3
Ingi,1948,1
Ingi,1949,3
Ingi,1950,6
Ingi,1951,7
Ingi,1952,7
Ingi,1953,4
Ingi,1954,8
Ingi,1955,12
Ingi,1956,3
Ingi,1957,4
Ingi,1958,6
Ingi,1959,6
Ingi,1960,6
Ingi,1961,3
Ingi,1962,11
Ingi,1963,6
Ingi,1964,7
Ingi,1965,8
Ingi,1966,10
Ingi,1967,4
Ingi,1968,7
Ingi,1969,5
Ingi,1970,6
Ingi,1971,5
Ingi,1972,9
Ingi,1973,12
Ingi,1974,6
Ingi,1975,4
Ingi,1976,11
Ingi,1977,8
Ingi,1978,17
Ingi,1979,12
Ingi,1980,15
Ingi,1981,15
Ingi,1982,11
Ingi,1983,17
Ingi,1984,9
Ingi,1985,6
Ingi,1986,13
Ingi,1987,19
Ingi,1988,7
Ingi,1989,6
Ingi,1990,8
Ingi,1991,13
Ingi,1992,10
Ingi,1993,4
Ingi,1994,5
Ingi,1995,10
Ingi,1996,7
Ingi,1997,9
Ingi,1998,5
Ingi,1999,4
Ingi,2000,7
Ingi,2001,3
Ingiber,1934,1
Ingiber,1957,1
Ingiber,1981,1
Ingiberg,1926,2
Ingiberg,1929,1
Ingiberg,1934,1
Ingiberg,1935,1
Ingiberg,1939,1
Ingiberg,1944,1
Ingiberg,1945,1
Ingiberg,1963,1
Ingiberg,1967,1
Ingiberg,1969,1
Ingiberg,1973,1
Ingiberg,1977,1
Ingiberg,1983,1
Ingiberg,1985,1
Ingiberg,1992,1
Ingiberg,1995,1
Ingibergur,1922,1
Ingibergur,1923,1
Ingibergur,1928,1
Ingibergur,1932,1
Ingibergur,1933,1
Ingibergur,1935,1
Ingibergur,1936,1
Ingibergur,1939,1
Ingibergur,1943,2
Ingibergur,1944,1
Ingibergur,1945,2
Ingibergur,1947,2
Ingibergur,1948,1
Ingibergur,1949,1
Ingibergur,1950,3
Ingibergur,1951,1
Ingibergur,1953,2
Ingibergur,1954,2
Ingibergur,1955,2
Ingibergur,1956,1
Ingibergur,1957,2
Ingibergur,1958,1
Ingibergur,1961,2
Ingibergur,1963,2
Ingibergur,1964,2
Ingibergur,1969,2
Ingibergur,1971,1
Ingibergur,1973,2
Ingibergur,1975,1
Ingibergur,1976,3
Ingibergur,1977,2
Ingibergur,1982,1
Ingibergur,1987,1
Ingibergur,1989,1
Ingibergur,1990,1
Ingibergur,1998,1
Ingibergur,2000,1
Ingibjartur,1942,1
Ingibjartur,1945,1
Ingibjartur,1961,1
Ingibjartur,1962,1
Ingibjartur,1972,2
Ingibjartur,1980,1
Ingibjartur,1990,1
Ingibjörg,1900,1
Ingibjörg,1901,2
Ingibjörg,1903,2
Ingibjörg,1904,1
Ingibjörg,1905,1
Ingibjörg,1906,3
Ingibjörg,1907,1
Ingibjörg,1908,4
Ingibjörg,1909,5
Ingibjörg,1910,1
Ingibjörg,1911,1
Ingibjörg,1912,10
Ingibjörg,1913,13
Ingibjörg,1914,5
Ingibjörg,1915,15
Ingibjörg,1916,11
Ingibjörg,1917,13
Ingibjörg,1918,19
Ingibjörg,1919,13
Ingibjörg,1920,9
Ingibjörg,1921,15
Ingibjörg,1922,19
Ingibjörg,1923,20
Ingibjörg,1924,23
Ingibjörg,1925,35
Ingibjörg,1926,38
Ingibjörg,1927,23
Ingibjörg,1928,21
Ingibjörg,1929,22
Ingibjörg,1930,25
Ingibjörg,1931,21
Ingibjörg,1932,16
Ingibjörg,1933,29
Ingibjörg,1934,28
Ingibjörg,1935,28
Ingibjörg,1936,24
Ingibjörg,1937,24
Ingibjörg,1938,19
Ingibjörg,1939,28
Ingibjörg,1940,29
Ingibjörg,1941,28
Ingibjörg,1942,24
Ingibjörg,1943,30
Ingibjörg,1944,20
Ingibjörg,1945,31
Ingibjörg,1946,28
Ingibjörg,1947,51
Ingibjörg,1948,45
Ingibjörg,1949,37
Ingibjörg,1950,40
Ingibjörg,1951,46
Ingibjörg,1952,54
Ingibjörg,1953,58
Ingibjörg,1954,52
Ingibjörg,1955,49
Ingibjörg,1956,59
Ingibjörg,1957,60
Ingibjörg,1958,54
Ingibjörg,1959,36
Ingibjörg,1960,34
Ingibjörg,1961,47
Ingibjörg,1962,52
Ingibjörg,1963,51
Ingibjörg,1964,48
Ingibjörg,1965,37
Ingibjörg,1966,43
Ingibjörg,1967,41
Ingibjörg,1968,25
Ingibjörg,1969,40
Ingibjörg,1970,38
Ingibjörg,1971,42
Ingibjörg,1972,45
Ingibjörg,1973,44
Ingibjörg,1974,27
Ingibjörg,1975,30
Ingibjörg,1976,28
Ingibjörg,1977,29
Ingibjörg,1978,26
Ingibjörg,1979,24
Ingibjörg,1980,36
Ingibjörg,1981,23
Ingibjörg,1982,20
Ingibjörg,1983,22
Ingibjörg,1984,34
Ingibjörg,1985,24
Ingibjörg,1986,16
Ingibjörg,1987,21
Ingibjörg,1988,23
Ingibjörg,1989,17
Ingibjörg,1990,21
Ingibjörg,1991,17
Ingibjörg,1992,33
Ingibjörg,1993,24
Ingibjörg,1994,26
Ingibjörg,1995,20
Ingibjörg,1996,17
Ingibjörg,1997,21
Ingibjörg,1998,22
Ingibjörg,1999,15
Ingibjörg,2000,13
Ingibjörg,2001,11
Ingibjörn,1928,1
Ingibjörn,1942,2
Ingibjörn,1944,1
Ingibjörn,1949,1
Ingibjörn,1953,1
Ingibjörn,1961,1
Ingibjörn,1965,1
Ingibjörn,1967,1
Ingibjörn,1971,1
Ingibjörn,1977,1
Ingibjörn,1978,1
Ingibjörn,1979,1
Ingibjörn,1981,1
Ingibjörn,1982,1
Ingibjörn,1985,1
Ingibjörn,1987,1
Ingibjörn,1989,2
Ingibjörn,1991,1
Ingibjörn,1994,1
Ingibjörn,1995,1
Ingibjörn,2000,1
Ingibjört,1986,1
Ingibjört,1988,1
Ingiborg,1938,1
Ingiborg,1947,1
Ingiborg,1991,1
Ingifinna,1945,1
Ingifríður,1967,1
Ingigerður,1910,1
Ingigerður,1911,1
Ingigerður,1912,2
Ingigerður,1918,1
Ingigerður,1919,3
Ingigerður,1920,1
Ingigerður,1921,2
Ingigerður,1922,2
Ingigerður,1923,2
Ingigerður,1924,1
Ingigerður,1926,1
Ingigerður,1927,3
Ingigerður,1928,2
Ingigerður,1929,1
Ingigerður,1930,1
Ingigerður,1931,3
Ingigerður,1933,1
Ingigerður,1936,1
Ingigerður,1937,2
Ingigerður,1938,1
Ingigerður,1939,1
Ingigerður,1942,1
Ingigerður,1943,2
Ingigerður,1944,5
Ingigerður,1945,4
Ingigerður,1946,2
Ingigerður,1947,2
Ingigerður,1948,1
Ingigerður,1949,2
Ingigerður,1950,1
Ingigerður,1951,4
Ingigerður,1952,2
Ingigerður,1954,7
Ingigerður,1955,1
Ingigerður,1956,3
Ingigerður,1958,1
Ingigerður,1959,4
Ingigerður,1960,6
Ingigerður,1961,1
Ingigerður,1962,1
Ingigerður,1963,4
Ingigerður,1964,3
Ingigerður,1965,3
Ingigerður,1966,3
Ingigerður,1968,2
Ingigerður,1969,2
Ingigerður,1970,1
Ingigerður,1971,2
Ingigerður,1972,1
Ingigerður,1974,2
Ingigerður,1976,2
Ingigerður,1977,4
Ingigerður,1978,2
Ingigerður,1982,1
Ingigerður,1984,1
Ingigerður,1988,1
Ingigerður,1992,1
Ingigerður,1995,1
Ingigerður,1996,1
Ingigerður,1997,1
Ingigerður,1999,2
Ingilaug,1935,1
Ingilaug,1963,1
Ingilaug,1965,1
Ingileif,1905,1
Ingileif,1907,2
Ingileif,1908,1
Ingileif,1909,1
Ingileif,1913,1
Ingileif,1916,1
Ingileif,1917,1
Ingileif,1918,2
Ingileif,1919,1
Ingileif,1931,1
Ingileif,1933,1
Ingileif,1934,1
Ingileif,1936,1
Ingileif,1938,1
Ingileif,1939,1
Ingileif,1940,1
Ingileif,1944,1
Ingileif,1946,1
Ingileif,1947,2
Ingileif,1949,1
Ingileif,1951,1
Ingileif,1952,2
Ingileif,1954,3
Ingileif,1957,1
Ingileif,1958,2
Ingileif,1960,2
Ingileif,1961,1
Ingileif,1963,1
Ingileif,1964,4
Ingileif,1966,1
Ingileif,1967,1
Ingileif,1969,3
Ingileif,1970,1
Ingileif,1971,1
Ingileif,1972,1
Ingileif,1975,2
Ingileif,1981,1
Ingileif,1985,1
Ingileif,1993,1
Ingileif,1994,1
Ingileif,1995,1
Ingileifur,1953,1
Ingileifur,1964,1
Ingileifur,1990,1
Ingilín,1973,1
Ingimagn,1992,1
Ingimar,1907,1
Ingimar,1908,1
Ingimar,1922,4
Ingimar,1923,1
Ingimar,1924,5
Ingimar,1925,2
Ingimar,1926,4
Ingimar,1927,2
Ingimar,1928,3
Ingimar,1929,3
Ingimar,1930,1
Ingimar,1932,1
Ingimar,1933,3
Ingimar,1934,2
Ingimar,1935,2
Ingimar,1936,1
Ingimar,1937,3
Ingimar,1938,1
Ingimar,1939,1
Ingimar,1940,3
Ingimar,1942,1
Ingimar,1943,1
Ingimar,1944,1
Ingimar,1945,6
Ingimar,1946,2
Ingimar,1947,2
Ingimar,1948,5
Ingimar,1949,4
Ingimar,1950,3
Ingimar,1951,1
Ingimar,1952,3
Ingimar,1953,1
Ingimar,1954,1
Ingimar,1955,3
Ingimar,1956,2
Ingimar,1957,3
Ingimar,1958,1
Ingimar,1959,5
Ingimar,1960,2
Ingimar,1961,3
Ingimar,1962,3
Ingimar,1963,6
Ingimar,1964,4
Ingimar,1965,1
Ingimar,1966,5
Ingimar,1967,2
Ingimar,1968,3
Ingimar,1969,5
Ingimar,1970,3
Ingimar,1971,3
Ingimar,1972,3
Ingimar,1973,4
Ingimar,1974,5
Ingimar,1975,3
Ingimar,1976,4
Ingimar,1977,2
Ingimar,1978,4
Ingimar,1979,3
Ingimar,1980,5
Ingimar,1981,2
Ingimar,1982,2
Ingimar,1983,3
Ingimar,1984,6
Ingimar,1985,2
Ingimar,1986,3
Ingimar,1987,2
Ingimar,1988,3
Ingimar,1989,7
Ingimar,1990,1
Ingimar,1991,3
Ingimar,1992,6
Ingimar,1993,2
Ingimar,1994,5
Ingimar,1995,2
Ingimar,1996,5
Ingimar,1997,3
Ingimar,1998,3
Ingimar,1999,2
Ingimar,2000,3
Ingimar,2001,1
Ingimunda,1929,1
Ingimunda,1933,1
Ingimunda,1940,1
Ingimunda,1967,1
Ingimunda,1990,1
Ingimundur,1912,1
Ingimundur,1913,1
Ingimundur,1914,1
Ingimundur,1915,1
Ingimundur,1916,1
Ingimundur,1922,1
Ingimundur,1923,1
Ingimundur,1925,2
Ingimundur,1926,1
Ingimundur,1927,2
Ingimundur,1928,1
Ingimundur,1929,1
Ingimundur,1930,2
Ingimundur,1931,4
Ingimundur,1934,1
Ingimundur,1935,2
Ingimundur,1936,1
Ingimundur,1937,1
Ingimundur,1938,1
Ingimundur,1939,2
Ingimundur,1941,1
Ingimundur,1942,1
Ingimundur,1943,1
Ingimundur,1944,3
Ingimundur,1945,2
Ingimundur,1946,4
Ingimundur,1947,1
Ingimundur,1948,3
Ingimundur,1949,3
Ingimundur,1950,7
Ingimundur,1951,3
Ingimundur,1952,2
Ingimundur,1953,1
Ingimundur,1954,2
Ingimundur,1955,3
Ingimundur,1957,4
Ingimundur,1958,2
Ingimundur,1959,1
Ingimundur,1960,2
Ingimundur,1961,4
Ingimundur,1962,5
Ingimundur,1963,4
Ingimundur,1964,1
Ingimundur,1965,4
Ingimundur,1966,1
Ingimundur,1967,2
Ingimundur,1968,1
Ingimundur,1969,2
Ingimundur,1970,3
Ingimundur,1971,1
Ingimundur,1973,2
Ingimundur,1974,2
Ingimundur,1975,3
Ingimundur,1976,4
Ingimundur,1977,1
Ingimundur,1978,1
Ingimundur,1979,3
Ingimundur,1980,4
Ingimundur,1981,1
Ingimundur,1982,2
Ingimundur,1983,1
Ingimundur,1984,2
Ingimundur,1986,1
Ingimundur,1989,1
Ingimundur,1990,2
Ingimundur,1992,3
Ingimundur,1994,3
Ingimundur,1995,2
Ingimundur,1997,1
Ingimundur,1998,2
Ingimundur,1999,2
Ingimundur,2000,3
Ingimundur,2001,2
Ingirafn,1973,1
Ingiríður,1906,1
Ingiríður,1907,1
Ingiríður,1912,1
Ingiríður,1917,1
Ingiríður,1918,1
Ingiríður,1920,1
Ingiríður,1922,2
Ingiríður,1924,1
Ingiríður,1925,1
Ingiríður,1928,1
Ingiríður,1929,1
Ingiríður,1930,1
Ingiríður,1932,1
Ingiríður,1940,1
Ingiríður,1944,1
Ingiríður,1945,1
Ingiríður,1947,1
Ingiríður,1949,1
Ingiríður,1951,2
Ingiríður,1952,1
Ingiríður,1953,1
Ingiríður,1954,1
Ingiríður,1956,1
Ingiríður,1957,1
Ingiríður,1958,1
Ingiríður,1960,1
Ingiríður,1962,1
Ingiríður,1963,1
Ingiríður,1965,2
Ingiríður,1969,1
Ingiríður,1975,1
Ingiríður,1976,1
Ingiríður,1989,1
Ingiríður,1996,1
Ingirós,1943,1
Ingiveig,1960,1
Ingiþór,1964,1
Ingiþór,1977,1
Ingiþór,2000,1
Ingjaldur,1919,1
Ingjaldur,1922,1
Ingjaldur,1932,1
Ingjaldur,1940,2
Ingjaldur,1941,1
Ingjaldur,1943,1
Ingjaldur,1944,1
Ingjaldur,1945,1
Ingjaldur,1951,2
Ingjaldur,1954,1
Ingjaldur,1955,1
Ingjaldur,1958,2
Ingjaldur,1961,2
Ingjaldur,1964,1
Ingjaldur,1987,1
Ingjaldur,1990,1
Ingjerd,1935,1
Ingo,1953,1
Ingo,1991,1
Ingolf,1915,1
Ingolf,1940,1
Ingolf,1945,1
Ingolf,1946,1
Ingolf,1952,1
Ingolf,1971,1
Ingolf,1988,1
Ingrid,1909,1
Ingrid,1910,1
Ingrid,1911,1
Ingrid,1916,1
Ingrid,1920,1
Ingrid,1930,1
Ingrid,1931,1
Ingrid,1935,1
Ingrid,1936,2
Ingrid,1938,1
Ingrid,1941,2
Ingrid,1943,1
Ingrid,1944,1
Ingrid,1945,1
Ingrid,1948,1
Ingrid,1949,1
Ingrid,1951,1
Ingrid,1953,1
Ingrid,1954,1
Ingrid,1956,1
Ingrid,1957,1
Ingrid,1958,1
Ingrid,1959,1
Ingrid,1964,2
Ingrid,1965,2
Ingrid,1966,1
Ingrid,1968,2
Ingrid,1969,1
Ingrid,1970,1
Ingrid,1972,2
Ingrid,1973,2
Ingrid,1974,2
Ingrid,1975,1
Ingrid,1979,1
Ingrid,1980,3
Ingrid,1982,1
Ingrid,1984,2
Ingrid,1987,1
Ingrid,1992,1
Ingrid,1993,1
Ingrid,1998,1
Ingrid,2001,1
Ingrida,1977,1
Ingrún,1949,1
Ingrún,1979,1
Ingunn,1906,1
Ingunn,1908,1
Ingunn,1909,1
Ingunn,1910,1
Ingunn,1911,2
Ingunn,1913,1
Ingunn,1914,1
Ingunn,1915,3
Ingunn,1916,3
Ingunn,1917,2
Ingunn,1918,2
Ingunn,1919,1
Ingunn,1920,1
Ingunn,1921,4
Ingunn,1922,3
Ingunn,1923,1
Ingunn,1924,3
Ingunn,1925,3
Ingunn,1926,5
Ingunn,1927,1
Ingunn,1928,8
Ingunn,1929,3
Ingunn,1930,3
Ingunn,1931,4
Ingunn,1933,4
Ingunn,1934,3
Ingunn,1935,3
Ingunn,1936,2
Ingunn,1937,1
Ingunn,1938,1
Ingunn,1939,4
Ingunn,1940,2
Ingunn,1941,3
Ingunn,1942,8
Ingunn,1943,10
Ingunn,1944,11
Ingunn,1945,2
Ingunn,1946,2
Ingunn,1947,8
Ingunn,1948,8
Ingunn,1949,8
Ingunn,1950,7
Ingunn,1951,10
Ingunn,1952,6
Ingunn,1953,3
Ingunn,1954,5
Ingunn,1955,9
Ingunn,1956,4
Ingunn,1957,10
Ingunn,1958,8
Ingunn,1959,11
Ingunn,1960,6
Ingunn,1961,16
Ingunn,1962,9
Ingunn,1963,13
Ingunn,1964,13
Ingunn,1965,8
Ingunn,1966,10
Ingunn,1967,7
Ingunn,1968,3
Ingunn,1969,12
Ingunn,1970,7
Ingunn,1971,11
Ingunn,1972,5
Ingunn,1973,13
Ingunn,1974,3
Ingunn,1975,6
Ingunn,1976,11
Ingunn,1977,8
Ingunn,1978,10
Ingunn,1979,10
Ingunn,1980,7
Ingunn,1981,5
Ingunn,1982,7
Ingunn,1983,15
Ingunn,1984,8
Ingunn,1985,12
Ingunn,1986,7
Ingunn,1987,8
Ingunn,1988,9
Ingunn,1989,7
Ingunn,1990,9
Ingunn,1991,12
Ingunn,1992,8
Ingunn,1993,3
Ingunn,1994,9
Ingunn,1995,9
Ingunn,1996,5
Ingunn,1997,1
Ingunn,1998,4
Ingunn,1999,7
Ingunn,2000,6
Ingunn,2001,4
Ingvald,1923,1
Ingvaldur,1922,1
Ingvaldur,1931,1
Ingvaldur,1948,1
Ingvaldur,1955,1
Ingvaldur,1963,1
Ingvaldur,1965,1
Ingvaldur,1974,3
Ingvaldur,1981,1
Ingvaldur,1984,1
Ingvar,1913,1
Ingvar,1914,1
Ingvar,1916,2
Ingvar,1917,2
Ingvar,1919,2
Ingvar,1920,1
Ingvar,1921,2
Ingvar,1922,4
Ingvar,1923,1
Ingvar,1926,3
Ingvar,1927,3
Ingvar,1928,2
Ingvar,1929,3
Ingvar,1930,6
Ingvar,1931,2
Ingvar,1932,1
Ingvar,1933,6
Ingvar,1934,1
Ingvar,1935,2
Ingvar,1936,5
Ingvar,1937,3
Ingvar,1938,4
Ingvar,1939,2
Ingvar,1940,4
Ingvar,1941,3
Ingvar,1942,5
Ingvar,1943,7
Ingvar,1944,5
Ingvar,1945,4
Ingvar,1946,6
Ingvar,1947,4
Ingvar,1948,4
Ingvar,1949,7
Ingvar,1950,7
Ingvar,1951,12
Ingvar,1952,8
Ingvar,1953,4
Ingvar,1954,7
Ingvar,1955,7
Ingvar,1956,11
Ingvar,1957,7
Ingvar,1958,14
Ingvar,1959,3
Ingvar,1960,8
Ingvar,1961,11
Ingvar,1962,8
Ingvar,1963,13
Ingvar,1964,13
Ingvar,1965,11
Ingvar,1966,8
Ingvar,1967,11
Ingvar,1968,8
Ingvar,1969,10
Ingvar,1970,12
Ingvar,1971,12
Ingvar,1972,14
Ingvar,1973,18
Ingvar,1974,12
Ingvar,1975,10
Ingvar,1976,14
Ingvar,1977,10
Ingvar,1978,13
Ingvar,1979,16
Ingvar,1980,11
Ingvar,1981,15
Ingvar,1982,13
Ingvar,1983,16
Ingvar,1984,6
Ingvar,1985,9
Ingvar,1986,10
Ingvar,1987,16
Ingvar,1988,8
Ingvar,1989,7
Ingvar,1990,8
Ingvar,1991,9
Ingvar,1992,5
Ingvar,1993,9
Ingvar,1994,6
Ingvar,1995,10
Ingvar,1996,8
Ingvar,1997,8
Ingvar,1998,4
Ingvar,1999,7
Ingvar,2000,4
Ingvar,2001,7
Ingvei,1974,1
Ingveldur,1904,1
Ingveldur,1908,1
Ingveldur,1912,1
Ingveldur,1913,1
Ingveldur,1915,1
Ingveldur,1916,2
Ingveldur,1917,2
Ingveldur,1918,3
Ingveldur,1919,5
Ingveldur,1920,3
Ingveldur,1922,2
Ingveldur,1923,4
Ingveldur,1924,2
Ingveldur,1925,3
Ingveldur,1926,1
Ingveldur,1927,3
Ingveldur,1928,3
Ingveldur,1929,3
Ingveldur,1930,4
Ingveldur,1931,1
Ingveldur,1932,1
Ingveldur,1933,4
Ingveldur,1934,2
Ingveldur,1935,3
Ingveldur,1936,1
Ingveldur,1937,4
Ingveldur,1938,1
Ingveldur,1941,1
Ingveldur,1942,5
Ingveldur,1943,4
Ingveldur,1944,3
Ingveldur,1945,5
Ingveldur,1946,4
Ingveldur,1947,2
Ingveldur,1948,3
Ingveldur,1949,2
Ingveldur,1950,3
Ingveldur,1951,5
Ingveldur,1952,4
Ingveldur,1953,9
Ingveldur,1954,4
Ingveldur,1955,1
Ingveldur,1956,2
Ingveldur,1957,4
Ingveldur,1958,5
Ingveldur,1959,7
Ingveldur,1960,4
Ingveldur,1961,1
Ingveldur,1962,5
Ingveldur,1963,5
Ingveldur,1964,2
Ingveldur,1965,8
Ingveldur,1966,7
Ingveldur,1967,3
Ingveldur,1968,1
Ingveldur,1969,4
Ingveldur,1970,3
Ingveldur,1971,1
Ingveldur,1972,2
Ingveldur,1973,1
Ingveldur,1974,3
Ingveldur,1975,3
Ingveldur,1976,2
Ingveldur,1977,1
Ingveldur,1978,2
Ingveldur,1979,4
Ingveldur,1981,3
Ingveldur,1982,4
Ingveldur,1984,1
Ingveldur,1985,2
Ingveldur,1986,2
Ingveldur,1989,2
Ingveldur,1991,1
Ingveldur,1992,1
Ingveldur,1993,1
Ingveldur,1994,3
Ingveldur,1995,1
Ingveldur,1997,1
Ingveldur,1998,2
Ingveldur,1999,1
Ingvi,1918,1
Ingvi,1921,2
Ingvi,1924,3
Ingvi,1926,2
Ingvi,1927,2
Ingvi,1930,2
Ingvi,1931,1
